update,EQU count,XOR count,NOR count,ANDN count,OR count,ORN count,AND count,NAND count,NOT count
37116,0,0,16,21,2,2,22,2,1
37117,0,0,17,21,2,2,19,1,1
37118,0,0,18,18,3,2,19,1,1
37119,0,0,19,17,3,2,20,1,1
37120,0,0,20,15,3,1,17,2,0
37121,0,0,18,15,3,1,16,2,0
37122,0,0,19,16,3,1,18,2,0
37123,0,0,17,14,3,1,22,2,1
37124,0,0,17,15,2,1,22,2,1
37125,0,0,16,16,2,0,22,2,1
37126,0,0,16,13,3,0,24,3,1
37127,0,0,17,11,3,0,24,3,1
37128,0,0,14,12,3,0,22,2,1
37129,0,0,14,13,3,0,19,2,1
37130,0,0,15,9,3,0,17,2,1
37131,0,0,14,11,1,0,19,2,1
37132,0,0,14,11,1,0,17,2,1
37133,0,0,14,9,1,0,16,3,1
37134,0,0,13,8,1,0,17,3,1
37135,0,0,14,7,1,0,16,2,1
37136,0,0,18,9,1,0,17,2,1
37137,0,0,18,11,1,0,19,2,0
37138,0,0,18,11,1,0,18,2,0
37139,0,0,18,10,2,0,18,2,0
37140,0,0,18,10,1,0,16,2,0
37141,0,0,16,10,2,0,14,2,0
37142,0,0,17,10,2,0,13,2,0
37143,0,0,17,10,2,0,10,2,0
37144,0,0,15,12,2,0,13,2,0
37145,0,0,14,12,2,0,12,2,0
37146,0,0,14,11,1,0,13,2,0
37147,0,0,15,11,1,0,14,2,0
37148,0,0,16,15,1,0,13,2,0
37149,0,0,16,14,2,0,15,2,0
37150,0,0,14,14,2,0,14,2,0
37151,0,0,14,13,2,0,15,2,0
37152,0,0,16,13,2,0,14,2,0
37153,0,0,16,11,2,0,12,2,1
37154,0,0,16,11,2,0,14,2,1
37155,0,0,16,12,2,0,14,2,1
37156,0,0,16,13,2,0,13,2,2
37157,0,0,15,14,2,0,13,3,2
37158,0,0,14,14,2,0,12,3,2
37159,0,0,11,14,2,1,11,3,2
37160,0,0,13,14,2,1,12,2,2
37161,0,0,12,14,2,1,14,2,2
37162,0,0,12,16,2,0,15,2,2
37163,0,0,12,15,2,0,15,2,2
37164,0,0,13,17,2,0,15,2,1
37165,0,0,14,15,2,0,18,2,1
37166,0,0,15,14,2,0,17,2,1
37167,0,0,13,14,2,0,16,2,1
37168,0,0,14,15,2,0,15,2,1
37169,0,0,15,14,1,0,15,2,2
37170,0,0,15,14,1,0,15,2,2
37171,0,0,13,13,1,1,14,1,2
37172,0,0,15,13,1,1,14,1,2
37173,0,0,14,12,1,1,15,1,3
37174,0,0,14,11,2,0,16,1,3
37175,0,0,11,12,3,0,18,1,2
37176,0,0,11,11,3,0,18,1,2
37177,0,0,12,10,3,0,17,1,2
37178,0,0,11,9,3,1,17,1,2
37179,0,0,8,8,3,1,16,1,2
37180,0,0,7,7,3,1,19,2,2
37181,0,0,6,9,3,1,19,2,2
37182,0,0,6,12,3,1,18,2,2
37183,0,0,6,12,2,1,18,1,2
37184,0,0,6,11,2,1,17,1,2
37185,0,0,7,12,2,1,17,1,2
37186,0,0,7,13,0,1,19,1,2
37187,0,0,8,11,0,1,19,1,3
37188,0,0,6,11,0,1,19,1,3
37189,0,0,7,11,0,1,19,1,3
37190,0,0,7,11,0,1,18,1,3
37191,0,0,9,13,0,1,16,1,3
37192,0,0,10,12,0,1,18,1,3
37193,0,0,9,10,0,1,17,1,3
37194,0,0,7,11,0,1,19,1,1
37195,0,0,7,13,0,1,18,1,1
37196,0,0,6,15,0,1,17,1,2
37197,0,0,4,16,0,2,19,1,2
37198,0,0,5,15,0,2,20,1,2
37199,0,0,4,19,0,2,20,1,2
37200,0,0,4,19,0,2,17,1,2
37201,0,0,6,16,0,2,16,1,2
37202,0,0,7,14,0,2,14,1,2
37203,0,0,7,16,0,2,13,2,2
37204,0,0,7,14,0,1,14,2,2
37205,0,0,7,14,0,1,15,2,2
37206,0,0,7,14,0,1,15,2,2
37207,0,0,8,13,0,1,15,2,2
37208,0,0,9,13,0,0,16,2,2
37209,0,0,7,18,0,0,17,2,2
37210,0,0,7,17,0,0,16,3,3
37211,0,0,8,17,0,0,17,3,3
37212,0,0,7,17,0,0,16,4,3
37213,0,0,7,17,0,0,15,4,3
37214,0,0,10,13,0,0,14,4,3
37215,0,0,10,14,0,0,14,3,3
37216,0,0,10,16,0,0,14,3,3
37217,0,0,10,15,0,0,14,3,3
37218,0,0,9,16,0,0,14,3,3
37219,0,0,9,16,0,0,17,4,2
37220,0,0,9,13,0,0,19,4,2
37221,0,0,9,12,0,0,19,4,3
37222,0,0,8,13,0,0,17,4,3
37223,0,0,9,12,0,0,20,4,3
37224,0,0,10,12,0,0,21,3,3
37225,0,0,10,11,0,0,19,3,3
37226,0,0,12,11,0,0,21,2,3
37227,0,0,12,12,0,1,21,2,3
37228,0,0,11,12,0,1,21,2,3
37229,0,0,12,12,0,1,21,2,3
37230,0,0,11,14,0,0,19,2,3
37231,0,0,10,13,1,0,20,2,3
37232,0,0,9,13,1,0,21,2,3
37233,0,0,8,13,0,0,21,2,3
37234,0,0,6,12,0,0,19,2,3
37235,0,0,6,12,0,0,19,2,3
37236,0,0,6,12,0,0,17,2,2
37237,0,0,8,12,0,0,16,2,2
37238,0,0,9,11,0,1,16,2,1
37239,0,0,10,12,1,1,17,2,1
37240,0,0,12,11,1,1,16,2,1
37241,0,0,12,11,1,1,15,1,1
37242,0,0,13,12,0,1,14,0,1
37243,0,0,15,13,0,1,15,0,1
37244,0,0,15,13,0,1,14,0,1
37245,0,0,15,11,0,1,14,0,1
37246,0,0,15,12,0,1,13,0,1
37247,0,0,15,13,1,1,13,0,1
37248,0,0,14,13,1,3,13,0,1
37249,0,0,13,12,0,3,14,0,1
37250,0,0,13,12,0,3,15,0,1
37251,0,0,13,12,0,3,16,0,1
37252,0,0,13,11,0,3,15,0,1
37253,0,0,11,11,0,3,16,0,1
37254,0,0,10,12,0,2,15,0,1
37255,0,0,11,13,0,2,16,0,2
37256,0,0,12,14,0,2,17,0,1
37257,0,0,14,12,0,2,18,0,1
37258,0,0,15,13,0,2,17,0,1
37259,0,0,13,14,0,2,15,0,1
37260,0,0,15,14,0,2,14,0,1
37261,0,0,15,13,0,2,14,0,1
37262,0,0,15,12,1,2,13,0,1
37263,0,0,14,12,1,1,12,0,1
37264,0,0,13,13,1,1,11,0,1
37265,0,0,13,11,2,1,10,0,1
37266,0,0,12,10,2,1,10,0,1
37267,0,0,12,10,2,2,8,0,0
37268,0,0,13,13,2,2,7,0,0
37269,0,0,13,13,2,2,7,0,0
37270,0,0,12,12,2,2,8,0,0
37271,0,0,11,11,2,3,11,0,0
37272,0,0,11,9,3,3,14,0,0
37273,0,0,11,10,3,2,16,0,0
37274,0,0,13,11,3,1,16,0,0
37275,0,0,15,10,3,1,15,0,0
37276,0,0,15,9,2,1,16,0,0
37277,0,0,14,8,2,1,16,0,0
37278,0,0,14,9,1,1,14,0,0
37279,0,0,15,9,1,1,13,0,0
37280,0,0,14,9,1,1,14,0,0
37281,0,0,14,11,1,1,14,0,0
37282,0,0,12,11,1,0,14,0,1
37283,0,0,14,12,1,0,15,0,2
37284,0,0,15,11,1,0,16,0,1
37285,0,0,16,10,1,0,13,0,2
37286,0,0,15,11,0,1,13,0,2
37287,0,0,14,14,0,1,14,0,1
37288,0,0,14,14,0,1,15,0,1
37289,0,0,15,16,0,1,15,0,1
37290,0,0,14,16,0,1,14,0,2
37291,0,0,13,16,0,1,14,0,2
37292,0,0,15,17,0,1,14,0,2
37293,0,0,16,14,0,1,15,0,2
37294,0,0,17,16,0,1,14,0,1
37295,0,0,18,17,0,1,11,0,1
37296,0,0,16,20,0,1,12,0,0
37297,0,0,15,20,1,1,12,0,0
37298,0,0,13,18,1,1,15,0,0
37299,0,0,15,20,1,1,16,0,0
37300,0,0,14,19,1,1,16,0,0
37301,0,0,16,20,1,2,14,0,0
37302,0,0,17,20,2,2,14,0,0
37303,0,0,17,17,2,2,12,0,0
37304,0,0,19,20,1,2,13,0,0
37305,0,0,17,20,1,2,13,0,0
37306,0,0,18,21,1,1,13,0,0
37307,0,0,19,21,1,0,12,0,0
37308,0,0,19,21,1,0,13,0,1
37309,0,0,16,19,1,0,15,0,1
37310,0,0,16,20,1,0,18,0,1
37311,0,0,14,19,1,0,17,0,1
37312,0,0,13,19,1,0,17,0,1
37313,0,0,12,18,1,0,18,0,1
37314,0,0,12,17,1,0,17,0,1
37315,0,0,8,18,1,0,16,0,0
37316,0,0,9,18,1,0,15,0,0
37317,0,0,8,16,1,0,14,0,0
37318,0,0,8,16,1,0,15,0,0
37319,0,0,7,16,1,0,15,0,0
37320,0,0,7,15,1,0,15,0,0
37321,0,1,4,16,1,0,15,0,0
37322,0,1,5,17,1,0,15,0,0
37323,0,1,6,19,1,0,16,1,0
37324,0,1,6,19,1,0,18,0,0
37325,0,1,5,14,1,0,17,0,0
37326,0,0,5,17,1,0,16,0,0
37327,0,0,5,18,1,0,19,0,0
37328,0,0,5,18,1,0,17,0,0
37329,0,0,4,18,1,0,20,0,0
37330,0,0,4,18,0,0,21,0,0
37331,0,0,4,17,0,0,23,0,0
37332,0,0,5,17,0,0,24,0,0
37333,0,0,6,15,0,0,21,0,1
37334,0,0,6,15,0,0,23,0,1
37335,0,0,7,14,0,0,23,0,1
37336,0,0,8,14,0,0,24,0,1
37337,0,0,9,13,0,0,24,0,0
37338,0,0,11,15,0,0,23,0,0
37339,0,0,10,16,0,0,23,0,0
37340,0,0,11,17,0,0,23,0,0
37341,0,0,12,16,0,0,22,0,0
37342,0,0,11,15,0,0,20,0,0
37343,0,0,11,17,0,0,20,0,0
37344,0,0,11,15,0,0,22,0,0
37345,0,0,10,17,0,0,20,0,0
37346,0,0,10,18,0,0,19,0,0
37347,0,0,8,17,0,0,19,0,0
37348,0,0,8,17,0,0,18,0,0
37349,0,0,9,14,0,0,18,1,0
37350,0,0,9,13,0,0,18,1,0
37351,0,0,8,12,0,0,20,1,0
37352,0,0,7,13,0,0,20,1,0
37353,0,0,9,14,0,0,19,1,0
37354,0,0,8,12,0,0,18,2,0
37355,0,0,9,12,0,0,19,2,0
37356,0,0,9,12,0,0,19,2,0
37357,0,0,10,12,0,0,16,0,0
37358,0,0,12,11,1,0,14,0,0
37359,0,0,13,14,1,0,12,0,0
37360,0,0,13,16,1,0,15,0,0
37361,0,1,12,16,0,0,16,0,0
37362,0,1,13,17,0,0,14,0,0
37363,0,1,13,18,0,0,14,0,0
37364,0,0,12,18,0,1,14,0,0
37365,0,0,10,16,0,1,15,0,0
37366,0,0,11,15,0,1,15,0,0
37367,0,0,11,15,0,1,14,0,0
37368,0,0,11,13,0,2,12,0,0
37369,0,0,10,13,0,2,12,0,0
37370,0,0,10,15,0,1,12,0,0
37371,0,0,10,15,0,1,11,0,0
37372,0,0,10,14,0,1,11,0,0
37373,0,0,9,14,0,1,14,0,0
37374,0,0,11,14,0,1,15,0,0
37375,0,0,10,14,0,1,13,0,0
37376,0,0,10,15,0,1,13,0,0
37377,0,0,11,14,0,1,12,0,0
37378,0,0,12,14,0,1,11,0,0
37379,0,0,12,15,0,1,11,0,0
37380,0,0,13,15,0,1,12,0,0
37381,0,0,12,14,0,1,12,0,0
37382,0,0,10,16,0,1,11,0,1
37383,0,0,12,14,0,1,14,0,1
37384,0,0,11,16,0,1,13,0,1
37385,0,0,11,14,0,2,12,0,1
37386,0,0,13,14,0,2,12,0,1
37387,0,0,12,12,0,2,12,0,1
37388,0,0,12,14,0,2,12,0,1
37389,0,0,12,13,0,2,14,0,1
37390,0,0,13,14,0,3,14,0,1
37391,0,0,13,15,0,3,14,0,1
37392,0,0,13,17,0,3,13,0,1
37393,0,0,13,17,0,3,12,0,1
37394,0,0,13,17,0,3,13,0,1
37395,0,0,12,17,0,3,14,0,1
37396,0,0,12,19,0,2,17,1,1
37397,0,0,10,16,0,2,18,1,1
37398,0,0,9,15,0,2,19,1,1
37399,0,0,9,16,0,2,18,1,1
37400,0,0,9,16,0,2,17,1,1
37401,0,0,9,15,0,2,17,2,1
37402,0,0,10,14,0,2,15,2,1
37403,0,0,12,14,0,2,15,3,1
37404,0,0,11,16,0,1,14,2,1
37405,0,0,11,14,0,2,14,2,1
37406,0,0,10,15,0,2,16,3,0
37407,0,0,11,14,0,2,17,3,0
37408,0,0,11,14,1,2,16,3,0
37409,0,0,12,14,1,1,16,3,0
37410,0,0,13,15,1,1,14,3,0
37411,0,0,12,15,1,1,13,3,0
37412,0,0,12,14,1,1,14,2,0
37413,0,0,15,14,1,1,15,2,0
37414,0,0,16,13,1,1,19,2,1
37415,0,1,16,13,1,1,19,2,2
37416,0,1,16,13,1,1,20,2,2
37417,0,1,15,14,0,1,22,2,2
37418,0,1,15,13,0,1,22,2,3
37419,0,1,15,13,0,1,22,1,3
37420,0,1,14,13,0,1,22,1,3
37421,0,1,13,13,0,1,18,1,4
37422,0,1,13,12,1,1,19,1,3
37423,0,1,14,12,1,1,21,1,3
37424,0,1,15,13,1,1,21,1,3
37425,0,1,15,14,1,0,22,1,3
37426,0,1,16,13,1,0,20,1,3
37427,0,0,15,14,1,0,19,2,3
37428,0,0,14,15,1,0,20,2,3
37429,0,0,13,15,1,0,19,2,2
37430,0,0,10,14,2,0,17,2,2
37431,0,0,10,15,2,0,16,2,2
37432,0,0,10,16,2,0,16,2,2
37433,0,0,9,15,2,0,15,2,3
37434,0,0,11,13,2,0,15,2,3
37435,0,0,10,14,3,0,15,2,3
37436,0,0,12,12,3,1,15,2,3
37437,0,0,12,12,2,1,15,2,3
37438,0,0,12,12,2,1,15,2,4
37439,0,0,13,15,2,1,16,2,4
37440,0,0,12,16,2,1,15,2,4
37441,0,0,12,16,1,1,14,2,4
37442,0,0,12,16,1,1,13,2,4
37443,0,0,11,16,1,1,13,2,4
37444,0,0,10,17,1,2,11,2,4
37445,0,0,10,16,1,2,12,2,4
37446,0,0,8,15,1,2,11,2,4
37447,0,0,8,15,1,3,12,2,4
37448,0,0,10,14,1,3,11,2,4
37449,0,0,9,12,1,3,11,2,3
37450,0,0,9,13,2,3,9,2,3
37451,0,0,10,13,2,3,10,2,3
37452,0,0,12,13,2,2,8,2,2
37453,0,0,10,13,2,2,6,2,2
37454,0,0,9,13,3,2,6,2,2
37455,0,0,8,12,3,2,5,2,2
37456,1,0,11,12,3,2,7,2,2
37457,1,0,12,14,3,2,6,2,2
37458,1,0,14,15,3,2,5,2,2
37459,1,0,12,15,3,2,6,1,2
37460,1,0,13,16,3,2,6,1,2
37461,1,0,12,18,3,2,6,1,1
37462,1,0,11,15,2,2,7,1,1
37463,1,0,11,15,2,2,7,1,1
37464,0,0,11,16,2,2,7,1,1
37465,0,0,13,17,2,2,8,1,1
37466,0,0,13,17,2,2,5,0,1
37467,0,0,12,18,2,2,6,0,1
37468,0,0,11,17,2,2,8,0,1
37469,0,0,9,16,1,2,8,0,1
37470,0,0,9,17,1,2,8,0,2
37471,0,0,9,14,1,2,10,0,2
37472,0,0,10,14,1,2,10,0,2
37473,0,1,10,14,1,2,10,0,2
37474,0,1,11,16,2,2,12,1,2
37475,0,1,11,17,2,1,11,1,2
37476,0,1,13,17,2,1,11,1,2
37477,0,1,13,18,2,1,9,1,2
37478,0,1,14,16,2,1,10,1,2
37479,0,1,14,17,2,1,11,1,1
37480,0,1,13,20,2,1,11,1,1
37481,0,1,13,18,2,1,13,2,1
37482,0,1,13,18,3,1,14,2,1
37483,0,1,12,19,3,0,14,2,1
37484,0,1,11,19,2,0,15,2,1
37485,0,1,10,19,2,0,15,2,1
37486,0,1,9,19,2,0,14,2,1
37487,0,1,9,21,1,0,16,2,2
37488,0,1,10,22,1,0,16,2,2
37489,0,1,7,21,1,0,15,2,2
37490,0,1,8,19,1,0,14,2,1
37491,0,1,8,20,1,0,14,2,1
37492,0,1,9,18,1,0,15,2,1
37493,0,0,9,19,0,0,15,3,1
37494,0,0,10,19,0,0,15,2,1
37495,0,0,10,19,0,0,15,2,1
37496,0,0,10,17,0,0,16,2,1
37497,0,0,9,15,0,0,16,2,2
37498,0,0,8,15,0,0,16,2,2
37499,0,0,7,15,0,0,16,2,1
37500,0,0,7,13,0,0,15,1,1
37501,0,0,5,12,0,0,17,1,1
37502,0,0,7,14,0,0,16,1,1
37503,0,0,8,14,0,0,18,3,1
37504,0,0,9,16,0,0,18,4,1
37505,0,0,8,15,0,0,19,4,1
37506,0,0,8,14,0,0,18,4,1
37507,0,0,9,13,0,0,16,4,1
37508,0,0,13,13,0,0,16,4,1
37509,0,0,14,13,0,0,16,4,1
37510,0,0,13,14,1,0,13,4,1
37511,0,0,15,13,1,0,13,3,1
37512,0,0,15,12,1,0,12,3,1
37513,0,0,17,11,1,0,13,3,1
37514,0,0,19,10,1,0,13,2,1
37515,0,0,19,10,1,0,12,2,1
37516,0,0,18,10,0,0,12,2,2
37517,0,0,18,10,1,0,10,0,2
37518,0,0,16,10,1,0,10,0,2
37519,0,0,16,11,0,0,9,0,0
37520,0,0,16,14,0,0,10,0,0
37521,0,0,17,14,0,0,11,0,0
37522,0,0,16,15,1,0,13,0,0
37523,0,0,16,16,1,0,12,0,0
37524,0,0,16,14,1,0,12,0,0
37525,0,0,16,14,1,0,14,0,0
37526,0,0,19,13,2,0,15,0,0
37527,0,0,19,15,2,0,14,0,0
37528,0,0,20,14,2,0,13,0,0
37529,0,0,20,14,2,0,14,0,0
37530,0,0,21,13,2,0,13,0,1
37531,0,0,20,15,1,0,12,0,1
37532,0,0,17,15,0,0,12,1,1
37533,0,0,18,17,0,0,12,1,1
37534,0,0,17,17,0,0,13,1,1
37535,0,0,18,19,0,1,15,1,1
37536,0,0,16,17,0,1,16,0,1
37537,0,0,16,16,0,2,20,0,1
37538,0,0,18,15,0,1,19,0,2
37539,0,0,15,17,0,1,17,0,3
37540,0,0,14,17,0,1,14,0,3
37541,0,0,13,15,0,1,15,0,3
37542,0,0,13,13,0,1,15,0,3
37543,0,0,13,10,0,1,14,0,3
37544,0,0,14,10,0,1,13,0,2
37545,0,0,15,8,0,2,16,0,2
37546,0,0,13,9,0,2,16,2,2
37547,0,0,11,11,0,2,16,1,2
37548,0,0,10,11,0,2,16,1,2
37549,0,0,11,12,0,2,17,2,2
37550,0,0,10,12,0,2,17,2,2
37551,0,0,11,11,1,2,16,1,2
37552,0,0,12,11,1,2,16,1,3
37553,0,0,13,10,2,2,15,1,4
37554,0,0,16,11,2,2,14,1,5
37555,0,0,15,10,2,2,13,1,5
37556,0,0,15,10,3,2,14,1,5
37557,0,0,16,11,3,1,14,0,5
37558,0,0,16,10,3,1,13,0,3
37559,0,0,16,9,3,1,12,0,2
37560,0,0,16,9,3,2,12,0,2
37561,0,0,16,12,3,2,12,0,2
37562,0,0,15,13,3,2,12,0,2
37563,0,0,16,13,3,2,13,0,2
37564,0,0,16,16,3,2,12,0,2
37565,0,0,14,16,2,2,13,0,2
37566,0,0,14,16,2,2,13,0,2
37567,0,0,16,16,2,2,12,0,2
37568,0,0,15,16,2,2,13,0,3
37569,0,0,17,14,2,2,11,0,4
37570,0,0,17,13,2,2,11,0,4
37571,0,0,14,15,2,3,10,0,4
37572,0,0,15,14,2,3,8,0,4
37573,0,0,16,16,2,2,9,0,4
37574,0,0,16,15,2,2,11,0,4
37575,0,0,16,18,2,1,12,0,4
37576,0,0,15,18,1,1,13,0,4
37577,0,0,15,18,1,1,12,0,4
37578,0,0,16,18,1,1,11,0,4
37579,0,0,16,19,1,1,11,0,3
37580,0,0,16,18,1,1,10,1,2
37581,0,0,14,17,1,1,12,1,2
37582,0,0,14,19,1,1,12,1,2
37583,0,0,14,19,1,0,12,1,2
37584,0,0,16,19,1,0,12,1,2
37585,0,0,17,21,1,0,13,1,2
37586,0,0,15,23,1,0,12,1,1
37587,0,0,16,20,1,0,11,1,1
37588,0,0,16,19,1,0,10,1,1
37589,0,0,15,17,1,0,9,1,1
37590,0,0,15,18,1,0,12,2,1
37591,0,0,15,19,1,0,14,2,1
37592,0,0,15,18,2,0,15,2,1
37593,0,0,15,15,2,0,15,2,1
37594,0,1,14,13,2,0,14,3,1
37595,0,1,16,13,2,0,14,3,1
37596,0,1,16,13,2,0,12,2,0
37597,0,1,15,12,2,0,14,2,0
37598,0,1,13,12,2,1,14,3,1
37599,0,1,12,13,2,1,14,3,1
37600,0,1,13,12,2,2,14,3,1
37601,0,1,14,12,2,2,14,3,1
37602,0,1,14,12,2,2,14,3,1
37603,0,1,15,11,2,2,15,4,1
37604,0,1,15,11,2,2,15,4,0
37605,0,1,16,11,2,2,15,4,0
37606,0,1,15,12,2,2,15,4,0
37607,0,1,14,11,2,2,14,4,0
37608,0,1,12,10,2,2,14,4,0
37609,0,1,11,12,2,2,14,4,0
37610,0,1,10,12,2,2,15,4,0
37611,0,1,10,12,2,2,13,4,0
37612,0,1,10,13,2,2,13,4,0
37613,0,1,11,13,2,2,15,4,1
37614,0,1,13,12,2,2,15,4,1
37615,0,1,13,11,2,2,13,4,1
37616,0,1,12,10,2,2,14,4,1
37617,0,1,12,10,1,2,14,4,1
37618,0,1,12,10,1,2,13,4,1
37619,0,1,12,10,1,1,14,4,1
37620,0,1,12,11,1,1,14,4,1
37621,0,1,13,11,1,1,13,4,1
37622,0,1,13,11,1,1,13,4,1
37623,0,1,13,15,1,1,11,4,1
37624,0,1,13,14,1,1,12,3,1
37625,0,1,13,14,1,1,14,3,1
37626,0,1,14,17,1,1,14,3,1
37627,0,1,13,17,1,1,15,3,1
37628,0,1,12,17,1,1,14,2,1
37629,0,1,12,16,1,1,13,2,1
37630,0,1,13,14,1,1,13,2,1
37631,0,1,12,17,1,1,13,3,1
37632,0,1,12,15,1,1,11,3,1
37633,0,1,13,16,1,1,13,3,1
37634,0,1,15,16,1,1,15,3,1
37635,0,1,14,20,1,1,16,3,1
37636,0,1,14,23,2,1,14,4,1
37637,0,0,14,23,2,1,14,4,1
37638,0,0,14,23,2,1,13,4,1
37639,0,0,14,20,2,1,14,3,1
37640,0,0,17,20,2,1,14,2,1
37641,0,0,15,19,2,1,12,2,0
37642,0,0,15,20,2,1,12,3,0
37643,0,0,16,20,1,1,14,3,0
37644,0,0,16,20,1,1,15,3,0
37645,0,0,15,19,1,1,14,3,0
37646,0,0,15,19,1,1,12,3,0
37647,0,0,16,19,1,1,10,3,0
37648,0,0,17,18,1,1,9,2,0
37649,0,0,17,16,1,1,9,1,0
37650,0,0,14,16,1,1,10,1,0
37651,0,0,14,16,1,1,9,1,0
37652,0,0,14,16,1,1,7,1,1
37653,0,0,14,16,1,1,9,1,1
37654,0,0,12,14,1,1,9,1,1
37655,0,0,10,14,2,1,10,1,2
37656,0,0,11,14,2,1,10,1,2
37657,0,0,10,14,1,1,10,1,2
37658,0,0,7,13,1,1,10,0,2
37659,0,0,6,12,1,1,8,0,2
37660,0,0,6,13,1,1,9,0,1
37661,0,0,6,13,1,1,8,0,1
37662,0,0,9,12,1,1,9,0,1
37663,0,0,11,11,1,1,10,0,1
37664,0,0,10,12,1,0,10,0,1
37665,0,0,9,12,1,0,9,0,1
37666,0,0,8,11,0,0,8,0,2
37667,0,0,10,11,0,0,8,0,2
37668,0,0,11,9,0,0,11,0,2
37669,0,0,11,10,0,0,11,0,2
37670,0,0,11,9,0,0,11,0,2
37671,0,0,10,9,1,0,13,0,2
37672,0,0,11,9,1,1,13,0,2
37673,0,0,11,10,1,1,13,0,2
37674,0,0,10,11,1,1,13,0,2
37675,0,0,12,12,1,1,16,0,2
37676,0,0,14,13,1,1,18,0,2
37677,0,0,13,12,0,1,18,0,2
37678,0,0,14,13,0,1,19,0,2
37679,0,0,15,13,0,1,19,0,2
37680,0,0,15,13,0,1,19,0,2
37681,0,0,14,12,0,1,18,0,2
37682,0,0,13,12,0,1,19,0,2
37683,0,0,12,10,0,0,17,0,2
37684,0,0,12,11,0,0,16,0,2
37685,0,0,12,12,0,0,13,0,2
37686,0,0,12,11,0,0,15,0,3
37687,0,0,14,12,0,0,15,0,3
37688,0,0,15,13,0,0,15,0,2
37689,0,0,14,11,0,0,18,1,3
37690,0,0,16,13,0,0,18,1,3
37691,0,0,16,14,0,0,19,2,3
37692,0,0,17,14,0,0,18,2,3
37693,0,0,17,15,0,0,19,2,3
37694,0,0,16,15,0,0,19,2,3
37695,0,0,16,14,0,0,20,1,4
37696,0,0,15,14,0,0,22,0,4
37697,0,0,14,16,0,0,19,0,4
37698,0,0,15,17,0,0,19,0,3
37699,0,0,15,17,0,0,22,0,3
37700,0,0,15,18,0,0,25,0,4
37701,0,0,16,21,0,0,25,0,4
37702,0,0,15,20,0,0,28,0,4
37703,0,0,16,21,0,0,26,0,5
37704,0,0,14,21,0,0,27,0,5
37705,0,0,14,20,0,0,30,0,4
37706,0,0,14,20,0,0,31,0,3
37707,0,0,14,21,0,0,29,0,3
37708,0,0,14,21,0,0,27,1,3
37709,0,0,13,23,0,0,27,1,3
37710,0,0,14,24,1,0,29,2,3
37711,0,0,11,26,0,0,28,2,1
37712,0,0,14,26,0,0,28,2,1
37713,0,0,15,27,1,1,31,2,1
37714,0,0,17,25,2,1,31,2,1
37715,0,0,19,25,2,1,29,2,2
37716,0,0,20,23,1,2,29,2,2
37717,0,0,19,23,1,2,29,2,2
37718,0,0,18,24,1,2,25,2,2
37719,0,0,17,25,1,2,24,2,2
37720,0,0,16,23,1,2,23,2,2
37721,0,0,16,22,1,2,22,2,2
37722,0,0,16,23,1,2,24,1,2
37723,0,0,17,24,1,2,24,1,2
37724,0,0,16,23,1,2,27,1,2
37725,0,0,15,21,1,2,26,1,2
37726,0,0,14,22,1,2,27,1,2
37727,0,0,11,22,1,2,25,1,2
37728,0,0,12,21,1,2,23,1,3
37729,0,0,11,23,1,2,24,2,3
37730,0,0,11,22,1,2,21,2,4
37731,0,0,10,23,1,1,19,2,4
37732,0,0,8,22,0,1,20,2,4
37733,0,0,7,22,0,1,19,2,4
37734,0,0,8,22,0,1,20,2,3
37735,0,0,8,22,0,1,18,2,3
37736,0,0,6,23,0,1,15,2,3
37737,0,0,6,21,0,1,14,2,3
37738,0,0,6,21,0,1,14,2,3
37739,0,0,6,21,0,1,15,2,2
37740,0,0,5,21,0,1,15,2,3
37741,0,0,5,21,0,1,13,1,3
37742,0,0,5,22,0,1,13,1,2
37743,0,0,4,20,1,1,14,1,2
37744,0,0,5,21,1,1,14,1,2
37745,0,0,5,22,0,1,15,1,2
37746,0,0,6,23,0,1,14,1,2
37747,0,0,6,23,0,1,15,1,2
37748,0,0,7,23,0,1,14,1,2
37749,0,0,7,23,0,1,15,1,2
37750,0,0,7,20,0,1,16,1,2
37751,0,0,6,20,1,1,21,1,2
37752,0,0,6,17,1,1,22,1,2
37753,0,0,6,11,1,2,22,1,2
37754,0,0,9,10,2,2,22,1,1
37755,0,0,11,10,2,2,23,1,1
37756,0,0,10,9,1,2,21,1,1
37757,0,0,8,9,0,2,18,1,1
37758,0,0,8,11,0,2,17,1,1
37759,0,0,8,12,0,2,15,1,1
37760,0,0,8,13,0,2,17,1,1
37761,0,0,7,12,0,2,18,1,1
37762,0,0,8,12,0,2,19,1,1
37763,0,0,9,14,1,2,21,1,1
37764,0,0,11,14,1,2,19,0,3
37765,0,0,11,14,1,2,18,1,3
37766,0,0,12,14,1,2,18,1,3
37767,0,0,11,13,1,2,19,1,3
37768,0,0,11,11,1,2,19,1,3
37769,0,0,14,9,1,2,19,1,3
37770,0,0,14,9,1,2,18,1,3
37771,0,0,16,9,1,2,18,1,3
37772,0,0,16,9,2,2,19,0,2
37773,0,0,18,10,2,2,18,0,2
37774,0,0,16,9,2,2,15,1,1
37775,0,0,17,10,2,2,15,1,3
37776,0,0,16,10,2,2,14,1,3
37777,0,0,17,9,2,2,15,1,3
37778,0,0,14,8,0,2,16,1,1
37779,0,0,16,10,0,2,16,1,1
